id,question_id,text,correct
1031,446,That education should only be for the wealthy,false
1032,446,That is wasn't important for people to be able to read the bible,false
1033,447,True,true
1034,447,False,false
1035,448,False,true
1036,448,True,false
1037,449,True,true
1038,449,False,false
1039,450,Be sent to another noble household to finish their education,true
1040,450,Go live abroad for 6 months,false
1041,450,Have a degree ceremony,false
1042,451,The development of grammar schools,true
1043,451,The development of academies,false
1044,451,The development of home-schooling,false
1045,452,42,true
1046,452,100,false
1047,452,"1,000",false
1048,453,30,true
1049,453,100,false
1050,453,"1,000",false
1051,454,Church,true
1052,454,Homes,false
1053,454,Merchants,false
1054,455,Boys considered bright from well-off families,true
1055,455,Girls considered bright from well-off families,false
1056,455,Boys and girls from any background,false
1057,456,Home,true
1058,456,Grammar schools,false
1059,456,Academy,false
1060,457,True,true
1061,457,False,false
1062,458,True,true
1063,458,False,false
1064,459,10 hours,true
1065,459,5 hours,false
1066,459,8 hours,false
1067,459,2 hours,false
1068,460,Latin,true
1069,460,Mathematics,false
1070,460,History,false
1071,460,Geography,false
1072,461,True,true
1073,461,False,false
1074,462,Public speaking and debating,true
1075,462,Being able to ride a horse,false
1076,462,Having a wife,false
1077,463,False,true
1078,463,True,false
1079,464,Student monitors,true
1080,464,Teacher,false
1081,464,Parents,false
1082,465,Writing lines,true
1083,465,Exclusion,false
1084,465,Being caned,false
1085,465,Being on report,false
1086,465,Detention,false
1087,466,False,true
1088,466,True,false
1089,467,False,true
1090,467,True,false
1091,468,During an apprenticeship,true
1092,468,In school,false
1093,468,In the home,false
1094,469,Teacher's home,true
1095,469,The church,false
1096,469,In a school building,false
1097,470,Reading and writing in English and Maths,true
1098,470,"Latin, Greek and French",false
1099,470,"Geography, Maths and English",false
1100,471,Dame school,true
1101,471,Petty school,false
1102,471,Grammar school,false
1103,472,Grammar school,true
1104,472,An apprenticeship,false
1105,472,Dame school,false
1106,473,They would receive no formal education,true
1107,473,Dame school,false
1108,473,Grammar school,false
1109,473,Petty school,false
1110,474,True,true
1111,474,False,false
1112,475,30%,true
1113,475,50%,false
1114,475,90%,false
1115,475,10%,false
1116,476,10%,true
1117,476,30%,false
1118,476,50%,false
1119,476,90%,false
1120,477,The cost of schooling,true
1121,477,The lack of schools available,false
1122,477,The lack of interest in education,false
1123,478,Oxford and Cambridge,true
1124,478,Oxford and Durham,false
1125,478,Cambridge and Durham,false
1126,478,Oxford and York,false
1127,479,14,true
1128,479,20,false
1129,479,18,false
1130,479,10,false
1131,480,True,true
1132,480,False,false
1133,481,Jesus College,true
1134,481,Joseph College,false
1135,481,James College,false
1136,482,False,true
1137,482,True,false
1138,483,True,true
1139,483,False,false
1140,484,Wealthier classes,true
1141,484,Poorer classes,false
1142,485,Nobility,true
1143,485,Working classes,false
1144,486,Nobility,true
1145,486,Working classes,false
1146,487,Nobility,true
1147,487,Working classes,false
1148,488,Nobility,true
1149,488,Working classes,false
1150,489,Nobility,true
1151,489,Working classes,false
1152,490,Both,true
1153,490,Men,false
1154,490,Women,false
1155,491,Both,true
1156,491,Men,false
1157,491,Women,false
1158,492,Both,true
1159,492,Men,false
1160,492,Women,false
1161,493,Men,true
1162,493,Women,false
1163,493,Both,false
1164,494,Men,true
1165,494,Women,false
1166,494,Both,false
1167,495,Wrestling and swimming,true
1168,495,Real tennis and hawking,false
1169,495,Fishing and hawking,false
1170,496,True,true
1171,496,False,false
1172,497,False,true
1173,497,True,false
1174,498,Football,true
1175,498,Baseball,false
1176,498,Hawking,false
1177,498,Fishing,false
1178,499,False,true
1179,499,True,false
1180,500,Bear baiting,true
1181,500,Football,false
1182,500,Hawking,false
1183,501,All classes,true
1184,501,Nobility,false
1185,501,Lower classes,false
1186,502,They were very expensive,true
1187,502,They cared for the bear and wanted to protect it,false
1188,502,They were inexpensive ,false
1189,503,Bulls,true
1190,503,Monkeys,false
1191,503,Elephants,false
1192,503,Dogs,false
1193,504,True,true
1194,504,False,false
1195,505,Puritans,true
1196,505,Catholics,false
1197,505,Protestants,false
1198,505,Women,false
1199,506,As the fights were usually held on a Sunday and this was a holy day,true
1200,506,As the fights were good entertainment and the Puritans did not like anything fun,false
1201,506,As the fights were cruel to animals and they disagreed with animal cruelty,false
1202,507,Mystery plays,true
1203,507,Crime plays,false
1204,507,Romantic plays,false
1205,508,True,true
1206,508,False,false
1207,509,For the Catholic church to control interpretations of the bible,true
1208,509,For the enjoyment of Elizabethan society,false
1209,510,She was scared of religious violence so wanted to stop it,true
1210,510,She wanted more variety at the theatre,false
1211,510,She thought the mystery plays were dull,false
1212,511,Leicester's Men,true
1213,511,Leicester's Limited,false
1214,511,Leicester's Theatre,false
1215,512,Queen's Men,true
1216,512,Queen's Company,false
1217,512,Queen's Theatre,false
1218,513,Purpose built theatres were constructed,true
1219,513,More women became involved in acting as a profession,false
1220,513,Bear baiting became less popular,false
1221,514,Red Lion,true
1222,514,Rose,false
1223,514,The Globe,false
1224,515,All classes,true
1225,515,Nobility,false
1226,515,Lower classes,false
1227,516,False,true
1228,516,True,false
1229,517,1 penny,true
1230,517,1 shilling,false
1231,517,1 pound,false
1232,518,True,true
1233,518,False,false
1234,519,All classes,true
1235,519,Nobility,false
1236,519,Lower classes,false
1237,520,False,true
1238,520,True,false
1239,521,Bagpipes and fiddles,true
1240,521,Lute and harpsichord,false
1241,521,Spinets and lutes,false
1242,522,False,true
1243,522,True,false
1244,523,True,true
1245,523,False,false
1246,524,Those who spent 80% of their income on bread,true
1247,524,Those who spent 50% of their income on bread,false
1248,524,Those who spent 70% of their income on bread,false
1249,525,35%,true
1250,525,55%,false
1251,525,10%,false
1252,525,5%,false
1253,526,London,true
1254,526,Birmingham,false
1255,526,Liverpool,false
1256,527,"150,000",true
1257,527,"1,000,000",false
1258,527,"250,000",false
1259,527,"500,000",false
1260,528,Food prices rose,true
1261,528,Food prices lowered,false
1262,528,Food prices stayed the same,false
1263,529,Bad harvests,true
1264,529,Good harvests,false
1265,529,Low demand for food,false
1266,530,True,true
1267,530,False,false
1268,531,TRUE,true
1269,531,FALSE,false
1270,532,Cut wages,true
1271,532,Increased wages,false
1272,532,Kept wages the same,false
1273,533,Demand for land increased,true
1274,533,Demand for land stayed the same,false
1275,533,Demand for land decreased,false
1276,534,English wool,true
1277,534,English jam,false
1278,534,English beef,false
1279,535,Sheep farming,true
1280,535,Crop farming,false
1281,535,Cattle farming,false
1282,536,TRUE,true
1283,536,FALSE,false
1284,537,FALSE,true
1285,537,TRUE,false
1286,538,TRUE,true
1287,538,FALSE,false
1288,539,TRUE,true
1289,539,FALSE,false
1290,540,Land which everyone in a village had access to in order to grow crops or graze animals,true
1291,540,Land which was fenced off and was owned by a wealthy landowner,false
1292,540,Land which could not be used to grow crops or graze animals as the land had to remain fallow,false
1293,541,It was enclosed,true
1294,541,"Nothing, the common land remained as it always had",false
1295,541,Elizabeth I claimed the land as her own,false
1296,542,2-3%,true
1297,542,25-30%,false
1298,542,50-60%,false
1299,543,A homeless person without a job,true
1300,543,A person who was travelling the country,false
1301,543,A wealthy landowner,false
1302,544,FALSE,true
1303,544,TRUE,false
1304,545,FALSE,true
1305,545,TRUE,false
1306,546,Idle poor,true
1307,546,Able-bodied poor,false
1308,546,Hard-working poor,false
1309,547,That it was a genuine problem,true
1310,547,That it was all the poors fault for being lazy,false
1311,547,That there was nothing that could be done about it,false
1312,548,Harshly,true
1313,548,Well,false
1314,549,Poor relief,true
1315,550,Through a special local tax - the poor rate,true
1316,550,Through charitable donations,false
1317,550,Directly by the queen,false
1318,551,Justices of the Peace,true
1319,551,Privy Council,false
1320,551,Queen,false
1321,551,Parliament,false
1322,552,Impotent or deserving poor,true
1323,552,Able bodied or idle poor,false
1324,553,Those who were unable to work because of age or illness,true
1325,553,Those who were fit to work but didn't,false
1326,554,Those who were fit to work but didn't,true
1327,554,Those who were unable to work because of age or illness,false
1328,555,Whipping and imprisonment,true
1329,555,Execution,false
1330,555,Fine,false
1331,556,TRUE,true
1332,556,FALSE,false
1333,557,Cloth,true
1334,557,Coal,false
1335,557,Ship-building,false
1336,558,Parliament had a fear of vagrancy and social unrest,true
1337,558,Parliament wanted everyone to be cared for,false
1338,558,Parliament were forced to pass laws because the queen cared so much about the poor,false
1339,559,Vagabonds Act,true
1340,559,Statute of Artificers,false
1341,559,Poor Relief Act,false
1342,560,National poor rate,true
1343,561,Poverty,true
1344,561,Spain,false
1345,561,Catholics,false
1346,561,"Mary, Queen of Scots",false
1347,562,Towns,true
1348,562,Queen,false
1349,562,Privy Council,false
1350,563,To ensure that poor relief was collected,true
